line_product_id,line_emoji_id,fluent1,fluent2,fluent3,noto1,noto2,noto3
5ac21fda040ab15980c9b446_002,,Upwards button__upwards_button_3d,Gear__gear_3d,Pink heart__pink_heart_3d,noto1492,noto1068,noto1196
5ac21fda040ab15980c9b446_005,,X-ray__x-ray_3d,Pirate flag__pirate_flag_3d,Anatomical heart__anatomical_heart_3d,noto3573,noto3708,noto1837
5ac21fda040ab15980c9b446_012,,Upwards button__upwards_button_3d,Lipstick__lipstick_3d,Gear__gear_3d,noto1492,noto1068,noto1259
5ac21fda040ab15980c9b446_015,,Face with peeking eye__face_with_peeking_eye_3d,Confused face__confused_face_3d,Hushed face__hushed_face_3d,noto1908,noto2022,noto2037
5ac21fda040ab15980c9b446_016,,Confused face__confused_face_3d,Woozy face__woozy_face_3d,Fish__fish_3d,noto478,noto513,noto2594
5ac21fda040ab15980c9b446_017,,Upwards button__upwards_button_3d,Gear__gear_3d,Pink heart__pink_heart_3d,noto1068,noto1196,noto1259
5ac21fda040ab15980c9b446_018,,Man genie__man_genie_3d,Billed cap__billed_cap_3d,Cowboy hat face__cowboy_hat_face_3d,noto3111,noto3121,noto3116
5ac21fda040ab15980c9b446_019,,Confused face__confused_face_3d,Woozy face__woozy_face_3d,Hushed face__hushed_face_3d,noto2041,noto3748,noto2029
5ac21fda040ab15980c9b446_021,,Face with open mouth__face_with_open_mouth_3d,Rugby football__rugby_football_3d,Lotus__lotus_3d,noto3278,noto1075,noto2888
5ac21fda040ab15980c9b446_022,,Upwards button__upwards_button_3d,Lipstick__lipstick_3d,Gear__gear_3d,noto1492,noto1068,noto1259
5ac21fda040ab15980c9b446_023,,Disguised face__disguised_face_3d,Bat__bat_3d,Smiling face__smiling_face_3d,noto2861,noto3041,noto1943
5ac21fda040ab15980c9b446_024,,Cat with wry smile__cat_with_wry_smile_3d,Cat__cat_3d,Pouting cat__pouting_cat_3d,noto1925,noto2619,noto483
5ac21fda040ab15980c9b446_026,,Disguised face__disguised_face_3d,Person fencing__person_fencing_3d,Slightly smiling face__slightly_smiling_face_3d,noto3762,noto2433,noto1145
5ac21fda040ab15980c9b446_028,,Disguised face__disguised_face_3d,Person fencing__person_fencing_3d,Slightly smiling face__slightly_smiling_face_3d,noto3762,noto2433,noto1145
5ac21fda040ab15980c9b446_029,,Confused face__confused_face_3d,Hushed face__hushed_face_3d,Face with peeking eye__face_with_peeking_eye_3d,noto1908,noto1905,noto1232
5ac21fda040ab15980c9b446_034,,Dog face__dog_face_3d,Rabbit face__rabbit_face_3d,Service dog__service_dog_3d,noto499,noto1926,noto458
5ac21fda040ab15980c9b446_036,,Face with tears of joy__face_with_tears_of_joy_3d,Panda__panda_3d,Slightly smiling face__slightly_smiling_face_3d,noto428,noto3406,noto1318
5ac21fda040ab15980c9b446_038,,Face with tears of joy__face_with_tears_of_joy_3d,Customs__customs_3d,Winking face__winking_face_3d,noto2415,noto1961,noto1540
5ac21fda040ab15980c9b446_040,,Anatomical heart__anatomical_heart_3d,Hugging face__hugging_face_3d,Heart with arrow__heart_with_arrow_3d,noto1049,noto1581,noto3708
5ac21fda040ab15980c9b446_044,,Billed cap__billed_cap_3d,Blue heart__blue_heart_3d,Snowflake__snowflake_3d,noto1458,noto2876,noto2877
5ac21fda040ab15980c9b446_049,,Disguised face__disguised_face_3d,Person fencing__person_fencing_3d,Slightly smiling face__slightly_smiling_face_3d,noto3762,noto2433,noto1145
5ac21fda040ab15980c9b446_050,,Confused face__confused_face_3d,Hushed face__hushed_face_3d,Face with peeking eye__face_with_peeking_eye_3d,noto1908,noto1905,noto2037
5ac21fda040ab15980c9b446_051,,Face with head-bandage__face_with_head-bandage_3d,Face without mouth__face_without_mouth_3d,Disguised face__disguised_face_3d,noto1690,noto3283,noto1935
5ac21fda040ab15980c9b446_052,,Man genie__man_genie_3d,Anxious face with sweat__anxious_face_with_sweat_3d,Green heart__green_heart_3d,noto2355,noto2363,noto1527
5ac21fda040ab15980c9b446_053,,Billed cap__billed_cap_3d,Man genie__man_genie_3d,Jar__jar_3d,noto3263,noto1330,noto1318
5ac21fda040ab15980c9b446_055,,Man genie__man_genie_3d,Jar__jar_3d,Disappointed face__disappointed_face_3d,noto1318,noto1457,noto2675
5ac21fda040ab15980c9b446_056,,Disguised face__disguised_face_3d,Person fencing__person_fencing_3d,Slightly smiling face__slightly_smiling_face_3d,noto3762,noto2433,noto1145
5ac21fda040ab15980c9b446_057,,Face with monocle__face_with_monocle_3d,Kissing face with smiling eyes__kissing_face_with_smiling_eyes_3d,Disappointed face__disappointed_face_3d,noto2604,noto2018,noto1871
5ac21fda040ab15980c9b446_058,,Disguised face__disguised_face_3d,Person fencing__person_fencing_3d,Man genie__man_genie_3d,noto3264,noto1943,noto2704
5ac21fda040ab15980c9b446_064,,Disguised face__disguised_face_3d,Person fencing__person_fencing_3d,Slightly smiling face__slightly_smiling_face_3d,noto3762,noto2433,noto1145
5ac21fda040ab15980c9b446_065,,Disguised face__disguised_face_3d,Person fencing__person_fencing_3d,Slightly smiling face__slightly_smiling_face_3d,noto3762,noto2433,noto1145
5ac21fda040ab15980c9b446_066,,Disguised face__disguised_face_3d,Person fencing__person_fencing_3d,Slightly smiling face__slightly_smiling_face_3d,noto3762,noto2433,noto1145
5ac21fda040ab15980c9b446_067,,Disguised face__disguised_face_3d,Person fencing__person_fencing_3d,Slightly smiling face__slightly_smiling_face_3d,noto3762,noto2433,noto1145
5ac21fda040ab15980c9b446_072,,Croissant__croissant_3d,Billed cap__billed_cap_3d,Face with rolling eyes__face_with_rolling_eyes_3d,noto1784,noto3072,noto2920
5ac21fda040ab15980c9b446_073,,Croissant__croissant_3d,Billed cap__billed_cap_3d,Face with rolling eyes__face_with_rolling_eyes_3d,noto1784,noto3072,noto2920
5ac21fda040ab15980c9b446_076,,Croissant__croissant_3d,Billed cap__billed_cap_3d,Face with rolling eyes__face_with_rolling_eyes_3d,noto1784,noto3072,noto2920
5ac21fda040ab15980c9b446_079,,Croissant__croissant_3d,Billed cap__billed_cap_3d,Face with rolling eyes__face_with_rolling_eyes_3d,noto1784,noto3072,noto2920
5ac21fda040ab15980c9b446_081,,Cowboy hat face__cowboy_hat_face_3d,Croissant__croissant_3d,Billed cap__billed_cap_3d,noto428,noto1784,noto1439
5ac21fda040ab15980c9b446_083,,Man genie__man_genie_3d,Goblin__goblin_3d,Cowboy hat face__cowboy_hat_face_3d,noto3128,noto3121,noto3117
5ac21fda040ab15980c9b446_085,,Sun behind large cloud__sun_behind_large_cloud_3d,Framed picture__framed_picture_3d,Sun behind rain cloud__sun_behind_rain_cloud_3d,noto119,noto1870,noto1593
5ac21fda040ab15980c9b446_087,,Sun behind large cloud__sun_behind_large_cloud_3d,Framed picture__framed_picture_3d,Cloud__cloud_3d,noto119,noto1459,noto3558
5ac21fda040ab15980c9b446_090,,Water wave__water_wave_3d,Cloud__cloud_3d,Sun behind rain cloud__sun_behind_rain_cloud_3d,noto1603,noto1593,noto123
5ac21fda040ab15980c9b446_091,,Laptop__laptop_3d,Brain__brain_3d,Cricket__cricket_3d,noto1516,noto1524,noto483
5ac21fda040ab15980c9b446_092,,Goat__goat_3d,Ewe__ewe_3d,Cow face__cow_face_3d,noto472,noto470,noto2613
5ac21fda040ab15980c9b446_093,,Goat__goat_3d,Ewe__ewe_3d,Cow face__cow_face_3d,noto472,noto470,noto2613
5ac21fda040ab15980c9b446_094,,Goat__goat_3d,Cow face__cow_face_3d,Confused face__confused_face_3d,noto472,noto470,noto2594
5ac21fda040ab15980c9b446_096,,Face screaming in fear__face_screaming_in_fear_3d,Alarm clock__alarm_clock_3d,Sparkling heart__sparkling_heart_3d,noto3285,noto1887,noto1879
5ac21fda040ab15980c9b446_098,,Sandwich__sandwich_3d,Hot dog__hot_dog_3d,Butter__butter_3d,noto2583,noto197,noto129
5ac21fda040ab15980c9b446_099,,Face with tears of joy__face_with_tears_of_joy_3d,Panda__panda_3d,Record button__record_button_3d,noto1223,noto2375,noto2993
5ac21fda040ab15980c9b446_101,,Slightly smiling face__slightly_smiling_face_3d,Face with open mouth__face_with_open_mouth_3d,Anxious face with sweat__anxious_face_with_sweat_3d,noto2805,noto1913,noto1959
5ac21fda040ab15980c9b446_102,,Anxious face with sweat__anxious_face_with_sweat_3d,High-heeled shoe__high-heeled_shoe_3d,Hugging face__hugging_face_3d,noto3144,noto2366,noto1913
5ac21fda040ab15980c9b446_103,,Disguised face__disguised_face_3d,Person fencing__person_fencing_3d,Slightly smiling face__slightly_smiling_face_3d,noto3762,noto2433,noto1145
5ac21fda040ab15980c9b446_104,,Anxious face with sweat__anxious_face_with_sweat_3d,High-heeled shoe__high-heeled_shoe_3d,Hugging face__hugging_face_3d,noto3144,noto2366,noto1913
5ac21fda040ab15980c9b446_105,,Disguised face__disguised_face_3d,Person fencing__person_fencing_3d,Slightly smiling face__slightly_smiling_face_3d,noto3762,noto2433,noto1145
5ac21fda040ab15980c9b446_109,,Sandwich__sandwich_3d,Butter__butter_3d,Curry rice__curry_rice_3d,noto2563,noto197,noto2588
5ac21fda040ab15980c9b446_114,,Floppy disk__floppy_disk_3d,Muted speaker__muted_speaker_3d,Blue circle__blue_circle_3d,noto2428,noto2208,noto3580
5ac21fda040ab15980c9b446_118,,Service dog__service_dog_3d,Bed__bed_3d,Kangaroo__kangaroo_3d,noto2656,noto499,noto512
5ac21fda040ab15980c9b446_119,,Film projector__film_projector_3d,Wing__wing_3d,Mechanical leg__mechanical_leg_3d,noto2401,noto251,noto2311
5ac21fda040ab15980c9b446_121,,Cherry blossom__cherry_blossom_3d,Lotus__lotus_3d,Feather__feather_3d,noto3689,noto3499,noto1363
5ac21fda040ab15980c9b446_122,,Record button__record_button_3d,Smiling face__smiling_face_3d,Panda__panda_3d,noto1223,noto3304,noto1867
5ac21fda040ab15980c9b446_124,,X-ray__x-ray_3d,Pirate flag__pirate_flag_3d,Skis__skis_3d,noto3573,noto443,noto3723
5ac21fda040ab15980c9b446_125,,Framed picture__framed_picture_3d,Waxing gibbous moon__waxing_gibbous_moon_3d,Sun behind cloud__sun_behind_cloud_3d,noto2393,noto2392,noto2056
5ac21fda040ab15980c9b446_126,,Outbox tray__outbox_tray_3d,High-heeled shoe__high-heeled_shoe_3d,Wing__wing_3d,noto3445,noto545,noto547
5ac21fda040ab15980c9b446_127,,Anatomical heart__anatomical_heart_3d,Chopsticks__chopsticks_3d,High-heeled shoe__high-heeled_shoe_3d,noto3503,noto3499,noto1827
5ac21fda040ab15980c9b446_129,,Pouting cat__pouting_cat_3d,Cat face__cat_face_3d,Smiling cat with heart-eyes__smiling_cat_with_heart-eyes_3d,noto1925,noto1928,noto507
5ac21fda040ab15980c9b446_132,,Sunrise__sunrise_3d,Bright button__bright_button_3d,Glowing star__glowing_star_3d,noto3481,noto3449,noto3625
5ac21fda040ab15980c9b446_133,,High-heeled shoe__high-heeled_shoe_3d,Outbox tray__outbox_tray_3d,Keycap 4__keycap_4_3d,noto2341,noto3492,noto2673
5ac21fda040ab15980c9b446_137,,Wing__wing_3d,High-heeled shoe__high-heeled_shoe_3d,Mechanical leg__mechanical_leg_3d,noto2401,noto2311,noto251
5ac21fda040ab15980c9b446_138,,Ice skate__ice_skate_3d,Mans shoe__mans_shoe_3d,Ballet shoes__ballet_shoes_3d,noto2670,noto2671,noto2669
5ac21fda040ab15980c9b446_139,,Wing__wing_3d,High-heeled shoe__high-heeled_shoe_3d,Mechanical leg__mechanical_leg_3d,noto2401,noto2311,noto251
5ac2206d031a6752fb806d5f_001,,Baby bottle__baby_bottle_3d,Baby symbol__baby_symbol_3d,Woman with bunny ears__woman_with_bunny_ears_3d,noto2206,noto2383,noto1426
5ac2206d031a6752fb806d5f_002,,Disguised face__disguised_face_3d,Person fencing__person_fencing_3d,Slightly smiling face__slightly_smiling_face_3d,noto3762,noto2433,noto1145
5ac2206d031a6752fb806d5f_004,,Croissant__croissant_3d,Eye__eye_3d,Relieved face__relieved_face_3d,noto2903,noto1795,noto3646
5ac2206d031a6752fb806d5f_008,,Blue heart__blue_heart_3d,Anatomical heart__anatomical_heart_3d,Yellow heart__yellow_heart_3d,noto1116,noto3503,noto1251
5ac2206d031a6752fb806d5f_010,,Children crossing__children_crossing_3d,People hugging__people_hugging_3d,Person wrestling__person_wrestling_3d,noto3053,noto1150,noto1268
5ac2206d031a6752fb806d5f_011,,Person wrestling__person_wrestling_3d,Children crossing__children_crossing_3d,People hugging__people_hugging_3d,noto2487,noto2985,noto1150
5ac2206d031a6752fb806d5f_015,,Busts in silhouette__busts_in_silhouette_3d,Double curly loop__double_curly_loop_3d,Dotted line face__dotted_line_face_3d,noto2435,noto1051,noto1914
5ac2206d031a6752fb806d5f_017,,Blue heart__blue_heart_3d,Love letter__love_letter_3d,Anatomical heart__anatomical_heart_3d,noto2956,noto3499,noto3503
5ac2206d031a6752fb806d5f_019,,Blue heart__blue_heart_3d,Love letter__love_letter_3d,Children crossing__children_crossing_3d,noto1150,noto1268,noto3053
5ac2206d031a6752fb806d5f_021,,Children crossing__children_crossing_3d,Person wrestling__person_wrestling_3d,Double curly loop__double_curly_loop_3d,noto2906,noto1562,noto2907
5ac2206d031a6752fb806d5f_023,,Cat with wry smile__cat_with_wry_smile_3d,Pouting cat__pouting_cat_3d,Smiling cat with heart-eyes__smiling_cat_with_heart-eyes_3d,noto3416,noto1925,noto1464
5ac2206d031a6752fb806d5f_027,,Children crossing__children_crossing_3d,Mechanical leg__mechanical_leg_3d,Person wrestling__person_wrestling_3d,noto1268,noto1302,noto3053
5ac2206d031a6752fb806d5f_028,,Person wrestling__person_wrestling_3d,Children crossing__children_crossing_3d,People hugging__people_hugging_3d,noto2487,noto2985,noto1150
5ac2206d031a6752fb806d5f_029,,Person wrestling__person_wrestling_3d,Dotted line face__dotted_line_face_3d,People hugging__people_hugging_3d,noto1314,noto3037,noto1269
5ac2206d031a6752fb806d5f_031,,Face with rolling eyes__face_with_rolling_eyes_3d,Face with head-bandage__face_with_head-bandage_3d,Cricket__cricket_3d,noto2366,noto2356,noto2362
5ac2206d031a6752fb806d5f_032,,Face with open mouth__face_with_open_mouth_3d,Fearful face__fearful_face_3d,Disguised face__disguised_face_3d,noto1891,noto1889,noto1190
5ac2206d031a6752fb806d5f_036,,Man genie__man_genie_3d,Hushed face__hushed_face_3d,Goblin__goblin_3d,noto1527,noto2796,noto1415
5ac2206d031a6752fb806d5f_040,,Ring buoy__ring_buoy_3d,Carp streamer__carp_streamer_3d,Person wrestling__person_wrestling_3d,noto366,noto362,noto1314
5ac2206d031a6752fb806d5f_041,,Bed__bed_3d,Restroom__restroom_3d,Person wrestling__person_wrestling_3d,noto2223,noto2225,noto1266
5ac2206d031a6752fb806d5f_044,,Keycap 4__keycap_4_3d,Muted speaker__muted_speaker_3d,Mountain__mountain_3d,noto3062,noto1558,noto1118
5ac2206d031a6752fb806d5f_046,,Printer__printer_3d,Film projector__film_projector_3d,A button blood type__a_button_blood_type_3d,noto2399,noto3272,noto2401
5ac2206d031a6752fb806d5f_048,,Litter in bin sign__litter_in_bin_sign_3d,High-heeled shoe__high-heeled_shoe_3d,Baggage claim__baggage_claim_3d,noto3689,noto1090,noto2460
5ac2206d031a6752fb806d5f_050,,Christmas tree__christmas_tree_3d,Blossom__blossom_3d,Statue of liberty__statue_of_liberty_3d,noto229,noto217,noto2967
5ac2206d031a6752fb806d5f_052,,Yo-yo__yo-yo_3d,Star-struck__star-struck_3d,Crystal ball__crystal_ball_3d,noto3699,noto3222,noto3216
5ac2206d031a6752fb806d5f_053,,Llama__llama_3d,Service dog__service_dog_3d,Poodle__poodle_3d,noto132,noto2632,noto2643
5ac2206d031a6752fb806d5f_054,,Person fencing__person_fencing_3d,Axe__axe_3d,Bow and arrow__bow_and_arrow_3d,noto2870,noto2599,noto3525
5ac2206d031a6752fb806d5f_055,,Litter in bin sign__litter_in_bin_sign_3d,Candle__candle_3d,Dolphin__dolphin_3d,noto127,noto2122,noto1853
5ac2206d031a6752fb806d5f_056,,Palm tree__palm_tree_3d,Restroom__restroom_3d,Evergreen tree__evergreen_tree_3d,noto1146,noto2205,noto2985
5ac2206d031a6752fb806d5f_057,,Film projector__film_projector_3d,Litter in bin sign__litter_in_bin_sign_3d,Camera with flash__camera_with_flash_3d,noto2399,noto251,noto2401
5ac2206d031a6752fb806d5f_058,,Film projector__film_projector_3d,Printer__printer_3d,Camera with flash__camera_with_flash_3d,noto1984,noto2399,noto3245
5ac2206d031a6752fb806d5f_062,,Billed cap__billed_cap_3d,Cowboy hat face__cowboy_hat_face_3d,Man genie__man_genie_3d,noto3263,noto1784,noto2477
5ac2206d031a6752fb806d5f_063,,Children crossing__children_crossing_3d,Person wrestling__person_wrestling_3d,Double curly loop__double_curly_loop_3d,noto2906,noto1562,noto2907
5ac2206d031a6752fb806d5f_064,,Children crossing__children_crossing_3d,People hugging__people_hugging_3d,Person wrestling__person_wrestling_3d,noto3053,noto1150,noto1268
5ac2206d031a6752fb806d5f_065,,Person wrestling__person_wrestling_3d,Dotted line face__dotted_line_face_3d,People hugging__people_hugging_3d,noto1314,noto3037,noto1269
5ac2206d031a6752fb806d5f_067,,Ring__ring_3d,Spaghetti__spaghetti_3d,Blue heart__blue_heart_3d,noto1354,noto1359,noto1269
5ac2206d031a6752fb806d5f_069,,Ring__ring_3d,Spaghetti__spaghetti_3d,Blue heart__blue_heart_3d,noto1354,noto1359,noto1269
5ac2206d031a6752fb806d5f_071,,Ring__ring_3d,Spaghetti__spaghetti_3d,Blue heart__blue_heart_3d,noto1354,noto1359,noto1269
5ac2206d031a6752fb806d5f_075,,Cherry blossom__cherry_blossom_3d,Lotus__lotus_3d,Bomb__bomb_3d,noto1362,noto1353,noto145
5ac2206d031a6752fb806d5f_076,,Delivery truck__delivery_truck_3d,Female sign__female_sign_3d,Womens room__womens_room_3d,noto1009,noto1310,noto1267
5ac2206d031a6752fb806d5f_077,,Wedding__wedding_3d,Church__church_3d,Cowboy hat face__cowboy_hat_face_3d,noto2058,noto1290,noto1986
5ac2206d031a6752fb806d5f_078,,Nest with eggs__nest_with_eggs_3d,Baby bottle__baby_bottle_3d,Green salad__green_salad_3d,noto1129,noto2365,noto2813
5ac2206d031a6752fb806d5f_079,,Speaker low volume__speaker_low_volume_3d,Eye in speech bubble__eye_in_speech_bubble_3d,Billed cap__billed_cap_3d,noto2867,noto2918,noto3070
5ac2206d031a6752fb806d5f_081,,Children crossing__children_crossing_3d,Mechanical leg__mechanical_leg_3d,Person wrestling__person_wrestling_3d,noto1268,noto1302,noto3053
5ac2206d031a6752fb806d5f_082,,Partying face__partying_face_3d,Anxious face with sweat__anxious_face_with_sweat_3d,House__house_3d,noto1267,noto3393,noto2858
5ac2206d031a6752fb806d5f_084,,Christmas tree__christmas_tree_3d,Full moon face__full_moon_face_3d,Hugging face__hugging_face_3d,noto219,noto218,noto2916
5ac2206d031a6752fb806d5f_086,,Cowboy hat face__cowboy_hat_face_3d,Coat__coat_3d,Billed cap__billed_cap_3d,noto2423,noto2412,noto2417
5ac2206d031a6752fb806d5f_089,,Womans hat__womans_hat_3d,Honey pot__honey_pot_3d,Spaghetti__spaghetti_3d,noto197,noto1859,noto215
5ac2206d031a6752fb806d5f_090,,Cup with straw__cup_with_straw_3d,French fries__french_fries_3d,Baby bottle__baby_bottle_3d,noto3512,noto3672,noto3450
5ac2206d031a6752fb806d5f_093,,Wedding__wedding_3d,Church__church_3d,Post office__post_office_3d,noto1571,noto435,noto424
5ac2206d031a6752fb806d5f_095,,Locomotive__locomotive_3d,Trolleybus__trolleybus_3d,Ambulance__ambulance_3d,noto2070,noto2069,noto2067
5ac2206d031a6752fb806d5f_097,,Ring__ring_3d,2nd place medal__2nd_place_medal_3d,3rd place medal__3rd_place_medal_3d,noto1556,noto2548,noto2550
5ac2206d031a6752fb806d5f_099,,Ring__ring_3d,Comet__comet_3d,2nd place medal__2nd_place_medal_3d,noto1043,noto3323,noto1053
5ac2206d031a6752fb806d5f_100,,Ring__ring_3d,2nd place medal__2nd_place_medal_3d,3rd place medal__3rd_place_medal_3d,noto214,noto1556,noto31
5ac2206d031a6752fb806d5f_107,,High-heeled shoe__high-heeled_shoe_3d,Keycap 4__keycap_4_3d,Wing__wing_3d,noto3492,noto3495,noto2054
5ac2206d031a6752fb806d5f_108,,High-heeled shoe__high-heeled_shoe_3d,Japanese here button__japanese_here_button_3d,Outbox tray__outbox_tray_3d,noto1834,noto2056,noto564
5ac2206d031a6752fb806d5f_112,,Cancer__cancer_3d,Wing__wing_3d,Right arrow curving up__right_arrow_curving_up_3d,noto3467,noto3466,noto3464
5ac2206d031a6752fb806d5f_116,,Comet__comet_3d,Anatomical heart__anatomical_heart_3d,Spoon__spoon_3d,noto3323,noto3063,noto1043
5ac2206d031a6752fb806d5f_119,,Anatomical heart__anatomical_heart_3d,Hugging face__hugging_face_3d,Smiling face__smiling_face_3d,noto1049,noto1581,noto3323
5ac2206d031a6752fb806d5f_120,,Smiling face__smiling_face_3d,Record button__record_button_3d,Beans__beans_3d,noto1043,noto3322,noto3063
5ac2206d031a6752fb806d5f_121,,Comet__comet_3d,Anatomical heart__anatomical_heart_3d,Sparkling heart__sparkling_heart_3d,noto3708,noto3322,noto1584
5ac2206d031a6752fb806d5f_124,,Hushed face__hushed_face_3d,Beans__beans_3d,Confused face__confused_face_3d,noto2594,noto3708,noto1912
5ac2206d031a6752fb806d5f_125,,Confused face__confused_face_3d,Woozy face__woozy_face_3d,Hushed face__hushed_face_3d,noto2675,noto2593,noto2594
5ac2206d031a6752fb806d5f_126,,Kissing face with smiling eyes__kissing_face_with_smiling_eyes_3d,Hushed face__hushed_face_3d,Confused face__confused_face_3d,noto2593,noto2675,noto1918
5ac2206d031a6752fb806d5f_127,,Confused face__confused_face_3d,Woozy face__woozy_face_3d,Hushed face__hushed_face_3d,noto2675,noto2593,noto2594
5ac2206d031a6752fb806d5f_128,,Comet__comet_3d,Anatomical heart__anatomical_heart_3d,Sparkling heart__sparkling_heart_3d,noto3708,noto3322,noto1584
5ac2206d031a6752fb806d5f_129,,Comet__comet_3d,Anatomical heart__anatomical_heart_3d,Sparkling heart__sparkling_heart_3d,noto3708,noto3322,noto1584
5ac2206d031a6752fb806d5f_130,,Comet__comet_3d,Anatomical heart__anatomical_heart_3d,Sparkling heart__sparkling_heart_3d,noto3708,noto3322,noto1584
5ac2206d031a6752fb806d5f_131,,Anatomical heart__anatomical_heart_3d,Heart with arrow__heart_with_arrow_3d,Curry rice__curry_rice_3d,noto1581,noto3323,noto1049
5ac2206d031a6752fb806d5f_133,,Heart with arrow__heart_with_arrow_3d,Anatomical heart__anatomical_heart_3d,Face blowing a kiss__face_blowing_a_kiss_3d,noto1043,noto1053,noto3692
5ac2206d031a6752fb806d5f_134,,Comet__comet_3d,Anatomical heart__anatomical_heart_3d,Sparkling heart__sparkling_heart_3d,noto3708,noto3322,noto1584
5ac2206d031a6752fb806d5f_135,,Sparkling heart__sparkling_heart_3d,Anatomical heart__anatomical_heart_3d,Blue heart__blue_heart_3d,noto1575,noto3323,noto3708
5ac2206d031a6752fb806d5f_138,,Anatomical heart__anatomical_heart_3d,Heart with arrow__heart_with_arrow_3d,Yellow heart__yellow_heart_3d,noto1049,noto1581,noto1043
5ac2206d031a6752fb806d5f_139,,Hushed face__hushed_face_3d,Confused face__confused_face_3d,Woozy face__woozy_face_3d,noto2675,noto2594,noto1912
5ac2206d031a6752fb806d5f_141,,Pile of poo__pile_of_poo_3d,Cut of meat__cut_of_meat_3d,Double curly loop__double_curly_loop_3d,noto3395,noto2382,noto3403
5ac2206d031a6752fb806d5f_142,,Heart with arrow__heart_with_arrow_3d,Anatomical heart__anatomical_heart_3d,Comet__comet_3d,noto213,noto3323,noto539
5ac2206d031a6752fb806d5f_146,,Clamp__clamp_3d,Cup with straw__cup_with_straw_3d,Fondue__fondue_3d,noto2546,noto3502,noto1043
5ac2206d031a6752fb806d5f_147,,Comet__comet_3d,Anatomical heart__anatomical_heart_3d,Sparkling heart__sparkling_heart_3d,noto3708,noto3322,noto1584
5ac2206d031a6752fb806d5f_150,,Comet__comet_3d,Anatomical heart__anatomical_heart_3d,Sparkling heart__sparkling_heart_3d,noto3708,noto3322,noto1584
5ac2206d031a6752fb806d5f_152,,Sparkling heart__sparkling_heart_3d,Smiling face with heart-eyes__smiling_face_with_heart-eyes_3d,Hugging face__hugging_face_3d,noto1887,noto3708,noto1919
5ac2206d031a6752fb806d5f_154,,Unlocked__unlocked_3d,Old key__old_key_3d,Leo__leo_3d,noto1702,noto1701,noto1053
5ac2206d031a6752fb806d5f_155,,Heart with arrow__heart_with_arrow_3d,Anatomical heart__anatomical_heart_3d,Comet__comet_3d,noto213,noto3323,noto539
5ac2206d031a6752fb806d5f_162,,Blue heart__blue_heart_3d,Anatomical heart__anatomical_heart_3d,High-heeled shoe__high-heeled_shoe_3d,noto3499,noto3502,noto3503
5ac2206d031a6752fb806d5f_163,,Blue heart__blue_heart_3d,Anatomical heart__anatomical_heart_3d,Chopsticks__chopsticks_3d,noto3502,noto3499,noto3503
5ac2206d031a6752fb806d5f_164,,Loudspeaker__loudspeaker_3d,Anatomical heart__anatomical_heart_3d,Heart with arrow__heart_with_arrow_3d,noto3502,noto3503,noto3499
5ac2206d031a6752fb806d5f_165,,Drop of blood__drop_of_blood_3d,Brown heart__brown_heart_3d,White heart__white_heart_3d,noto2267,noto1572,noto1575
5ac2206d031a6752fb806d5f_166,,Drop of blood__drop_of_blood_3d,Brown heart__brown_heart_3d,White heart__white_heart_3d,noto1629,noto3028,noto1838
5ac2206d031a6752fb806d5f_167,,Grey heart__grey_heart_3d,Brown heart__brown_heart_3d,Drop of blood__drop_of_blood_3d,noto3028,noto1617,noto1629
5ac2206d031a6752fb806d5f_169,,Fish cake with swirl__fish_cake_with_swirl_3d,Stopwatch__stopwatch_3d,Timer clock__timer_clock_3d,noto3298,noto1764,noto3541
5ac2206d031a6752fb806d5f_170,,Anatomical heart__anatomical_heart_3d,Blue heart__blue_heart_3d,Sparkling heart__sparkling_heart_3d,noto1577,noto2324,noto3391
5ac2206d031a6752fb806d5f_173,,Bomb__bomb_3d,Cherry blossom__cherry_blossom_3d,Lotus__lotus_3d,noto145,noto139,noto444
5ac2206d031a6752fb806d5f_174,,Rose__rose_3d,Cloud with snow__cloud_with_snow_3d,Cherry blossom__cherry_blossom_3d,noto2727,noto1564,noto139
5ac2206d031a6752fb806d5f_175,,2nd place medal__2nd_place_medal_3d,Bouquet__bouquet_3d,Ring__ring_3d,noto1053,noto1043,noto1367
5ac2206d031a6752fb806d5f_178,,Beverage box__beverage_box_3d,Red apple__red_apple_3d,Evergreen tree__evergreen_tree_3d,noto197,noto176,noto162
5ac2206d031a6752fb806d5f_179,,Rose__rose_3d,Cloud with snow__cloud_with_snow_3d,Bouquet__bouquet_3d,noto1053,noto140,noto197
5ac2206d031a6752fb806d5f_180,,Rose__rose_3d,Lotus__lotus_3d,Ring__ring_3d,noto140,noto141,noto1049
5ac2206d031a6752fb806d5f_182,,Eleven-thirty__eleven-thirty_3d,Dotted six-pointed star__dotted_six-pointed_star_3d,Hamsa__hamsa_3d,noto1459,noto3388,noto3502
5ac2206d031a6752fb806d5f_183,,Down-right arrow__down-right_arrow_3d,Beating heart__beating_heart_3d,Inbox tray__inbox_tray_3d,noto447,noto2546,noto213
5ac2206d031a6752fb806d5f_186,,Goblin__goblin_3d,Smiling face with horns__smiling_face_with_horns_3d,Persevering face__persevering_face_3d,noto3227,noto1886,noto2617
5ac2206d031a6752fb806d5f_188,,Swan__swan_3d,Bed__bed_3d,Dodo__dodo_3d,noto2644,noto497,noto3502
